"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-09-22 12:12:55.000","0xa25243821277b10dff17a3276a51a772fd68c9de","0xfe476715394f7fe7a1add0bc5b45c9d6de40d5d4",0.78,"Treeverse",1009476,"ETH","0x0a028cdc8b4d545c260df8ba37abf94af786592e88238d8f525d2832715c8b63"
"2021-09-22 09:56:57.000","0x79ba27d7570a137e25c4463f43e420a60c890f06","0xed4818c4b9addf2db520027105ce5f253828a872",0.5256,"Treeverse",1005799,"WETH","0x911f0d958287d017c6f61c9a2af48044ca2159bb78437351915c990bb33881cd"
"2021-09-22 09:05:39.000","0xd0db73f5bc01a54a01bfc455e65c7334a43d59a2","0xd61c66607c0ba44172bd5c5f5b7c0fd79d64c6c8",0.8,"Treeverse",1005046,"ETH","0xc8e205cf687f61733ab0b24656471fbe4c0b3190c6bfd57b1152f69e9eee37bf"
"2021-09-22 08:56:47.000","0x86eb4fc76166561c9d8ab8b89870eba82701e226","0x5094819279c67a77342705cf420ca07ee0e5e76b",0.78,"Treeverse",1010184,"ETH","0x881983a624ac841ab42c18965cb430f1c679342e9babf11a478202fea8ff32e7"
"2021-09-22 08:40:20.000","0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03","0xd61c66607c0ba44172bd5c5f5b7c0fd79d64c6c8",0.77,"Treeverse",1009990,"ETH","0x9f3018e3821b3b2146dc0f09da55eace19f0ffbd53a175643c2b7ac01fe4c960"
"2021-09-22 05:52:36.000","0x234e8c96facc6f6f84f8b14185ffaa11d77fefbf","0xf9478e35fc9f3f18c4c3ad77f3391034c38c097e",0.655,"Treeverse",1009178,"ETH","0xfbb08232a8737fb323abcad744aab0d5285b9ad6890d1a967a188d1b4e269d5f"
"2021-09-22 04:27:22.000","0xa25243821277b10dff17a3276a51a772fd68c9de","0x1f129ab5621ef955e5c4a8b98a584af835e18101",0.735,"Treeverse",1009485,"ETH","0xe0936ff51b0f5d17f63b9a4d0c24b35a13ce1792e2861af27e0401b4ea019791"
"2021-09-22 02:36:03.000","0xe0cf26296cf333905b2275a438f55a92ed6e6111","0xd281c49c0fae1752199c76a32f94a28a6c96d46c",0.7269,"Treeverse",1008484,"ETH","0x2f44abcb0e5d84173f15ab1d2b7d3dafcbab17e5b6ff3c489ae2b280e4e530a0"
"2021-09-22 02:27:07.000","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d","0xe688f6c910ee98f2cf5d12192c7280a81205b3af",0.725,"Treeverse",1003719,"ETH","0x8b0558e846b55a567821ad2bca92ebe1e319e9eceadbae21db2f12fbf335771f"
"2021-09-22 01:33:41.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0x3cf65c8ee7316a92ab7d0ef793441a1419af13cc",0.74,"Treeverse",1004355,"ETH","0x87f137827a801c8fb474cb974cf99fb806f1d2d4ab7034a219d7563a1f77420c"
"2021-09-22 01:18:17.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0x3cf65c8ee7316a92ab7d0ef793441a1419af13cc",0.74,"Treeverse",1004354,"ETH","0x6011718c22e3765da7220b1444b5d6a63e268adf80b66b28cdfa89258689856c"
"2021-09-22 00:56:52.000","0x7f7e1c747980c98da283389ce3be9d5719a1d70e","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d",0.6,"Treeverse",1003719,"WETH","0xd5fe7a3cedc011779bedc478a252dd64e9690fb1e99a01c59ce85b5f8fba3f5f"
"2021-09-22 00:56:02.000","0xe0cf26296cf333905b2275a438f55a92ed6e6111","0x084d354c289b5ec8422eb9e0868588964d563c4e",0.7269,"Treeverse",1006827,"ETH","0xf481edd69e794b318f673648f4170d88098bd59343c9d230a023cacdceea56df"
"2021-09-21 22:28:34.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x5094819279c67a77342705cf420ca07ee0e5e76b",0.7319,"Treeverse",1006310,"ETH","0x6180d0957a29ba6f2c3299c77fa70e143a80f4daa25d631e54d781205ce0cca4"
"2021-09-21 20:14:41.000","0x174166ffd440ad46da51d73eacf0ee9390b64dab","0xed4818c4b9addf2db520027105ce5f253828a872",0.602,"Treeverse",1006310,"WETH","0xd805fca9a306e370a63ba572a46f4befd628e7eb99c7e1dbe8447aea77c8ac03"
"2021-09-21 19:11:07.000","0x200fdaa83581e6d493fddd11aed3da3298e1c2e2","0x4c0d5b78fe1a34cbc7b77fd6c1dff5d66e8053fd",0.849,"Treeverse",1004919,"ETH","0x563d65b2848d9e251a182ebd18dc7c4694e703de0fb208bf5b53ebf70e297513"
"2021-09-21 17:08:46.000","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033","0xcde3725b25d6d9bc78cf0941cc15fd9710c764b9",0.877,"Treeverse",1007475,"ETH","0x478b2e53cd71964265d619cbc60aa3f2877e9f836ee8ca88ee378bcc597c7809"
"2021-09-21 16:59:16.000","0x49604d73b272fe3ac34862fa1a569e449bb45c7d","0xb772d287473f30e9123632aaf6516582d815d3f4",1,"Treeverse",1000144,"ETH","0x27aa191df0cb18e939be1cca6dc1ddf5b8f58b583f7f9d516954d54b208b2dc1"
"2021-09-21 15:50:26.000","0x9224cf7956b8787f1e015349ba2937cef29215d8","0xaa7c81af1059ea000526df074457acbcd7c52791",0.865,"Treeverse",1003435,"ETH","0x4de137c12f4203816bd3d51b5d70f2e1a43d17fa2d99b3f2faba7c43d6fbb254"
"2021-09-21 15:02:47.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0xbbeeaa4c2ba943dcec54dedb451230b7f3150251",0.85,"Treeverse",1004097,"ETH","0x2940d21ce5ffc2eea4d91afb5d012a2df24418e68b999234d2575e9687e935f4"
"2021-09-21 14:46:19.000","0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e","0x95f7be7bb5e8ed462311bef8b9b576ae1c2ddb75",0.85,"Treeverse",1004116,"ETH","0xcd0f7866d5af5392f9d035ffad61c33ecbce93e82a6ba95138f5b21437c9f2b8"
"2021-09-21 14:35:47.000","0x535fd58a1ae82ccf3935b97347665059c89de636","0x04ed5106fb980b17533376610222f651796939dd",0.85,"Treeverse",1007737,"ETH","0x71ae2e2bbaeb02f620ad21b40ca2a6448054b34f08953b684ee337df97401e1f"
"2021-09-21 14:25:11.000","0xb7280520733f564d5b48f07105e7bc6d85cdec26","0x5dfc1f36bee4938b3dc8ebdb4c34f64c935fc2f9",0.849,"Treeverse",1002191,"ETH","0x40c83bb484fe911b286e99b5de5f22c9509804010c2a0fd9cc2b13051ee7e467"
"2021-09-21 14:07:42.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x898e3c496b43b35e95a9610ab3662d173b4d3048",0.84,"Treeverse",1001760,"ETH","0x83b8fdc3583f696c399c6fbd3da3915f778b76258aff8350aee3449f77a91a3a"
"2021-09-21 13:49:50.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xe06789de104fd4b8267bd9a2067b7d6f8a82ba84",0.84,"Treeverse",1009705,"ETH","0x15f9565d2f19a674295f136e960a13b0368babc4e26af3011c063eb21608d033"
"2021-09-21 13:45:42.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x8c299436b35e5c152d1919391acc0a24f9940974",0.84,"Treeverse",1009704,"ETH","0x1ae637fd14c5fc21facfc77c1bc37e294adceb351d75b714a2f89ea2e2835d18"
"2021-09-21 13:37:47.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.84,"Treeverse",1001158,"ETH","0x05b6baf11eef3103457d96404fd3f5dae70cd89743a4601d1b31a7af4ebb9c2b"
"2021-09-21 13:32:16.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x06eaf2aa96ca72e5bc4f94d9a86e1024c4c97e6c",0.84,"Treeverse",1001157,"ETH","0x2c9a91e5689f90d6efee1fc0e4a0d0001176f13be0de1012ce931e30ee91e000"
"2021-09-21 13:26:51.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0x9ff8c1d0fc01f42036b47a87810f876946d825d8",0.835,"Treeverse",1003433,"ETH","0x74770b7171e5e9ea2ffa8d96842e894b22a4ccb198ecc20d675c275d2c888967"
"2021-09-21 13:26:51.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xd281c49c0fae1752199c76a32f94a28a6c96d46c",0.84,"Treeverse",1005328,"ETH","0x7ea3a0e944d0760c936ea7790f7cd94e41c9b3c69489cfb9fd7e08f3431f3a5a"
"2021-09-21 13:25:30.000","0x978d0cf573911ca88f37251b7c9c8462c8b2fe67","0x68569ce7f6e2819c906d85d21d287dfe3d88bf99",0.83,"Treeverse",1008182,"ETH","0xbf94f04e4123bf760e4f3594365d55bfecbaf2d5989ff0e1839265b5a10a0d2c"
"2021-09-21 13:24:52.000","0x5a581426fea6771ace0653c16396a29ed92d182c","0x68569ce7f6e2819c906d85d21d287dfe3d88bf99",0.8,"Treeverse",1004862,"ETH","0xb3970df9eda9f0734b34c763ba79de1e17d4e62737b0246ffa1654399c1344ce"
"2021-09-21 13:21:41.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.84,"Treeverse",1001159,"ETH","0xadeeb5279a06aefa95d87e29f4ca9138d096544d116b7dae490bc67527249b7b"
"2021-09-21 13:17:59.000","0x07695dc2080552b67dc3b991be45dc443644877e","0xa3b7e585430f02eeb5d3eadbc47cbeaeb482c033",0.83,"Treeverse",1007475,"ETH","0x0b46666331579aa1169b79854fce87f47b4931d646ad8a3c7c90a991fced6204"
"2021-09-21 13:08:26.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x8edf4866e26bb82d288845bf55f15370bb4e6027",0.84,"Treeverse",1001156,"ETH","0x356d04187c21724b47ded0b8dcf5523c816c73560ef54d8f630574c54e09190f"
"2021-09-21 13:07:01.000","0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x8edf4866e26bb82d288845bf55f15370bb4e6027",0.84,"Treeverse",1006319,"ETH","0x619b43f67b7ad2c12a2b63fcb1764af681eab7b14de6e13108ea249f834cb295"
"2021-09-21 13:06:04.000","0x48f4f0b05bc8424063a2d1e2c28b323272f9b7ac","0x8edf4866e26bb82d288845bf55f15370bb4e6027",0.824,"Treeverse",1007734,"ETH","0x3ca142ebdcdbfc1b52807f69f3881b0aac26a8bbb533be367d836f5b84bbfe17"
"2021-09-21 13:05:16.000","0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12","0x79f98099bbc3652d677be26732b6f2d777a8d857",0.82,"Treeverse",1005480,"ETH","0x8c5205c22b67e34591cc5a09f8ab83c62cbfcc53e3909035a750cb5ef3583094"
"2021-09-21 13:04:05.000","0x48f4f0b05bc8424063a2d1e2c28b323272f9b7ac","0x001aba7087f49a135ffb121a40684416824e9c34",0.818,"Treeverse",1007735,"ETH","0xa5f7f6bf9226385364fabc44462e54c750e200ee85666162163d02971a3b28f2"
"2021-09-21 13:02:46.000","0x7df6378d01ebad5d41f76ced301d913d443f2c7f","0xc23bcc018f438854b98a3d4aef677a989855e707",0.815,"Treeverse",1009688,"ETH","0x6095b322bbaf44e4302200d46a26d858653e870271f4d9fa1f3224830b0f432f"
"2021-09-21 13:01:24.000","0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2","0xc23bcc018f438854b98a3d4aef677a989855e707",0.8,"Treeverse",1004699,"ETH","0xda97638847fe0178af641a389a97902d05892bfa3efbb8f6c72f8472b4986d53"
"2021-09-21 12:59:11.000","0x48f4f0b05bc8424063a2d1e2c28b323272f9b7ac","0x5ee29711a47f748daf8f20243d1096dd8b6d68cd",0.7999,"Treeverse",1008562,"ETH","0x6c7e334d488af25a33ff4f9dae0b5366ad9d3b4af069869f9fe99abed9910b25"
"2021-09-21 12:56:01.000","0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2","0x2a6ae6f33729384a00b4ffbd25e3f1bf1b9f5b8d",0.8,"Treeverse",1004701,"ETH","0x5e552e18be66174633da0fdf26419045bb9c81a215bbded8eb5959c8b958835e"
"2021-09-21 12:53:51.000","0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2","0x8edf4866e26bb82d288845bf55f15370bb4e6027",0.777,"Treeverse",1004700,"ETH","0x4384c470bb9627c40db829a201a832502acee88670324089daf4bfdbb9c8de5f"
"2021-09-21 12:50:38.000","0x535fd58a1ae82ccf3935b97347665059c89de636","0x735ed02655bca15ec46491c0de4946591135459b",0.75,"Treeverse",1007736,"ETH","0xce11e429d68f3b68af1137f7869b6b1221683e73f6f33969df38da42e364993f"
"2021-09-21 12:47:14.000","0x0759d11ca7a73a00a3d09c07a4200978b43aa005","0xf0c55da3a8274f6843434df0da437ed4ac0dd310",0.74,"Treeverse",1001086,"ETH","0x003c0d677b0c3af4aa1a5beb4664b1d37bd8c610dbb1f431d55af031dd614395"
"2021-09-21 12:45:14.000","0x0f293e7091aa4fd1002ee9d98dd94bbd310541b0","0xbd2760cce51f4737c8012b60c2e511e2d99dee65",0.7,"Treeverse",1002214,"ETH","0x50dd6887aa6253db3e8e3b66c002edb0751654a60a5c433e0e249dc512ec07f7"
"2021-09-21 12:39:45.000","0x3ac978b0f49d1dd596d1f79964f03c78f3725a05","0x036403fbfe5e7349f09cb1b2275e4a652ea565d4",0.7,"Treeverse",1000641,"ETH","0x389108b40169b5b3ba927406882a48ca814ab03b9777958fdccdabcd597b8701"
"2021-09-21 12:39:45.000","0x2d713b77bc16cd1b471090426a6bb28ae3173a24","0x4809348cc0b716f73524f219b8cfbf166ffda3aa",0.688,"Treeverse",1004647,"ETH","0xe0aa83fab2e2ab8f3c7494dde680f36b626ca4ab821de392b9efaa149e29d46f"
"2021-09-21 12:37:55.000","0x9ca26730aa028d098c52c3974ab89ec81c74f56c","0xc8e0e13d7074a9a66854374a6ea98491cb739b28",0.65,"Treeverse",1000634,"ETH","0xe84be0d066bfa300ed70912639d84a42155cb972d1438fe343c2aecdb57f082a"
"2021-09-21 12:37:23.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d",0.65,"Treeverse",1004353,"ETH","0xec298b7efd7fc6f911eef26bc8dd8179d32d95f60df0e1603158e23fa881942a"
"2021-09-21 12:37:05.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d",0.65,"Treeverse",1004352,"ETH","0xc85c1c5fa807b46140d86f6234dd32688dc2f1ef523564cab06e78554ff75951"
"2021-09-21 12:35:55.000","0xaee2ae13ebf81d38df5a9ed7013e80ea3f72e39b","0xc2b3cb204e96270d763c70c75ae1a77c739b0e6d",0.64,"Treeverse",1003213,"ETH","0xf7e75218187cb186a6de6d894a520ca63bac46b5c64c2b5ba1323dcc98bb8b59"
"2021-09-21 12:35:01.000","0xaee2ae13ebf81d38df5a9ed7013e80ea3f72e39b","0x5e37b7e461beace6f0049ee50f86aac66ec78344",0.64,"Treeverse",1003212,"ETH","0x7f5e4922df901cfaac61f32b5651b3ce92b8ecee6926f31a494a10dd201e82be"
"2021-09-21 10:50:59.000","0xab2575851fba7d4b6df7e1a0588aa54e72c48fea","0x251764ce2619b69c6784f853e1b58601c6dc7afc",0.63,"Treeverse",1006486,"ETH","0x2f896f6badff3a44b0c474ca31cb91e63b4a322d607a50beb277d7adfc5af982"
"2021-09-21 07:20:06.000","0xf3cbb61026e13c7c5e84b49339386399d83e5717","0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a",0.638,"Treeverse",1005235,"ETH","0x4cd14ce95a6a3e078740196cab41469e556539a87bc886f419920b24bf9feeb1"
"2021-09-21 05:11:20.000","0x6d0998e0513a739d1af438e35fe33b4dad258920","0x748b914391989f4ad8086aa15a6bb903088fd9c2",0.63,"Treeverse",1005862,"ETH","0x2b036bfe060c28ca74470aa235a09e35ff23a6fdf654fe02f9e27d2bb3d69999"
"2021-09-21 02:44:40.000","0x703f87c50d915775228e40a0f562552e291e5540","0x807cf7400f26bc105740eee89ef6c8095b1a5cbf",0.59,"Treeverse",1001531,"ETH","0x8a8b9f8e9e2b2fdf6a495913ba32f2c43f9a768eef648bb286e0f610deb9abdf"
"2021-09-21 01:41:08.000","0x703f87c50d915775228e40a0f562552e291e5540","0x7c8263e38a6c0168015169a6b6f86eef1f271d71",0.59,"Treeverse",1008155,"ETH","0x7400c8a153936404bf97829b1a8c1b7afbb91eba21b762c302d5e1274f762c97"
"2021-09-21 00:49:34.000","0xbfe0fded9e47474eb0a53ca05f6a0b6497798711","0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d",0.5,"Treeverse",1001951,"ETH","0x680369093bfb9b32921d20c47edae60428ee0af536fa7dd80ad7eedc341f3e0b"
"2021-09-21 00:44:50.000","0x703f87c50d915775228e40a0f562552e291e5540","0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d",0.55,"Treeverse",1002335,"ETH","0xe69009cf4b52fd13910dc2567cb01e45d90d98490d1f479cf045fcbe93ef77e7"
"2021-09-20 23:19:21.000","0xaee2ae13ebf81d38df5a9ed7013e80ea3f72e39b","0x748b914391989f4ad8086aa15a6bb903088fd9c2",0.64,"Treeverse",1003211,"ETH","0x5306a2bf082bbd02e160c38dc2b1cc2d034ef804ac7795be8a3c6e1fe37d1552"
"2021-09-20 23:08:10.000","0xcf4ba7e158dfb76ba274b74db4cccbe7365b487c","0x748b914391989f4ad8086aa15a6bb903088fd9c2",0.639,"Treeverse",1008364,"ETH","0x152e43d8aa620c0e10a6ca127ef6cebb39bece6be557bb2b1ebe1b2981647700"
"2021-09-20 23:06:09.000","0x0759d11ca7a73a00a3d09c07a4200978b43aa005","0x748b914391989f4ad8086aa15a6bb903088fd9c2",0.63,"Treeverse",1001093,"ETH","0x1b620407ff04cb1aedd79f377355a93be9cbd434806f427deef625f669b620d3"
"2021-09-20 23:05:13.000","0x40a628d16be2ba6956f60402b17f52e8bfe32497","0x748b914391989f4ad8086aa15a6bb903088fd9c2",0.61,"Treeverse",1001124,"ETH","0x62b6bcd0b5a94e3533426617835383252ca2925592e89c110979d1f1d87badc4"
"2021-09-20 22:09:00.000","0x325488631af6452c86b8332328e39322745fa49c","0x99cd7edf3a6c90a0168c213f22935358bbea8c38",0.53,"Treeverse",1003971,"WETH","0xc35941cc9e811e4ea56c4a530c2ccc2e0edd95fcd11d969d1901c7786b28b232"
"2021-09-20 22:06:54.000","0x8ece85e5a015be358071b01676e5c007d13201f6","0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61",0.6,"Treeverse",1008096,"ETH","0xcd3de80047ebe620e11bab0bfa80b10e9f89b8b8ead1a002ed52fd44e2f8d881"
"2021-09-20 21:54:23.000","0xe6dcaa02967202b9749bfe802efe312fc103cc33","0x3b2eb4c75f188b7d6fb9ddb903e99f346a5cf434",0.6,"Treeverse",1009250,"ETH","0xa39bf39a760bc700052c798577fa4f9b79b08b83e2effebb7a9a045f720d34cf"
"2021-09-20 21:41:45.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0x3420c97d3c35b33e5c3465bb7c2a16cde4fa4f5d",0.57,"Treeverse",1004365,"ETH","0x6eb985c3580e0deab52de4327173611a7bfad17f96679704707e1d2fc5d14bf2"
"2021-09-20 20:50:41.000","0x721cfcdee6deabcf4622808b6d703e8780bddddd","0x161b8d03095f84cf9f2018a0582630bd88cd73cf",0.57,"Treeverse",1004363,"ETH","0xfdf546c7ac14415c6d9121e0a6b9cfe27ca8de09f833e56563283c90dae3b1f7"
"2021-09-20 20:31:42.000","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d","0x143691adc21d23459a487371bb330544a54b1e9a",0.5999,"Treeverse",1008041,"ETH","0xc99f27646e5725e72221271fe17a0068b32219c7577906eb166218b4291b8e01"
"2021-09-20 19:29:27.000","0xd3f3311a754cb4180f154c056380ec060ed24e46","0x0553de51e7fa7658f0517e573d79eebbb59852f2",0.59,"Treeverse",1003782,"ETH","0xa73f0e50245d766e32d3644d6263797fd223ddb4166775636487aa0a211d1c40"
"2021-09-20 19:00:19.000","0x676f711739ff86bb7030ffc16886e7be9af61cae","0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61",0.6,"Treeverse",1006452,"ETH","0x45f2bc6a76aad2bee465e30a29bc46406d758282aef5e1254fa885d315ab6ec9"
"2021-09-20 18:43:20.000","0x676f711739ff86bb7030ffc16886e7be9af61cae","0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61",0.6,"Treeverse",1006444,"ETH","0x73123620baed8cf09b3fcda604a4b671a88ea1b313d57500d952e44398658050"
"2021-09-20 15:11:25.000","0x25f2dc6d056c4f522527929becae2fefe5d344e9","0x17bc9268f8abb454f0c7ae4d76d969a37235480d",0.6299,"Treeverse",1003263,"ETH","0xc576d3a22c8d2a888da2da0d47baa869e1f3b2fdde64478f0733cd62d907c7f2"
"2021-09-20 13:45:23.000","0xf54ad07b2cc4cd3c31017128d2b2b9c78e168f93","0x3420c97d3c35b33e5c3465bb7c2a16cde4fa4f5d",0.625,"Treeverse",1002328,"ETH","0x38251ee15088f5d4024952feb4a7a21e8afb0d5f9291fc6c8c0bb5b182b88c5a"
"2021-09-20 13:40:01.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x3420c97d3c35b33e5c3465bb7c2a16cde4fa4f5d",0.6244,"Treeverse",1000502,"ETH","0x36813da84f9979b438945d37f00afce56c8a0aa2f9d5fbb3fefd663d2145dbcf"
"2021-09-20 13:38:26.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x3420c97d3c35b33e5c3465bb7c2a16cde4fa4f5d",0.6125,"Treeverse",1005735,"ETH","0x3ef6ec43bd26e522da7eb537605a538eb10c5286a6b4f2cbcf1d34e6288c4325"
"2021-09-20 13:26:46.000","0xde890d55584433fc91d8f0ea798437e005233b5a","0xed4818c4b9addf2db520027105ce5f253828a872",0.4304,"Treeverse",1000502,"WETH","0xb4aa959327e982d00acd1f7b5c7948debd5c0cd8b12938511249e5f79047add1"
"2021-09-20 10:17:52.000","0xe5b831a4be169d36cae0a1394b070d2d8a05b244","0xed4818c4b9addf2db520027105ce5f253828a872",0.4338,"Treeverse",1005735,"WETH","0xdb551f3bbf48cc159a2305d60e705cdacedac49bc96f6759b4cf8a8e72c617b6"
"2021-09-20 10:00:13.000","0xaae296e3370e12a7a655e22f237e959336779988","0xc8364a8215b18222f80e1acb5da5fdc630361ad0",0.6,"Treeverse",1000061,"ETH","0x1f309b8b632278b16cf2641ffebf923bd06e8274a3e77b1ef34a5ad1473470a3"
"2021-09-20 08:55:28.000","0xad1e365152589d3501340af5c004bfa1ef0d724a","0xde6098882888e7cc081bc2ce12354eabc762f4f3",0.629,"Treeverse",1000967,"ETH","0xd475b9bd78ce34d3b8d52da6e446d60e9a2136e7f054cb705acfea16462c5bc2"
"2021-09-20 08:33:09.000","0x676f711739ff86bb7030ffc16886e7be9af61cae","0x5fc29eee1f678118569f200b4701a6848c4149aa",0.63,"Treeverse",1002405,"ETH","0x14ebdf8cdc6022e1001a5807e27ec547c05ac7ec89aadff3de80646d28abade1"
"2021-09-20 04:55:12.000","0x234e8c96facc6f6f84f8b14185ffaa11d77fefbf","0x7f30b8d39f310936c0b3dd7c9938af4bab38cf72",0.605,"Treeverse",1009379,"ETH","0x0b851749b1eac3a43d110e471a4b31904cc7663fde172bb74659150e03a2d815"
"2021-09-20 03:33:09.000","0x8e912c25b8c71f1ea252720c01a015e7e1f4d70c","0xa1e86737eacce5a49d87158571d0b6b3ab5e745d",0.525,"Treeverse",1008041,"WETH","0x89f8ce6d47c28e638db2c7791ed0efd7d08858fc421488681587e8a04dbc86ec"
"2021-09-19 16:19:22.000","0x9cb9fa99a1f82e1b768fdef0733ed4644855dd55","0x377fc3b608a46efc254a21d4b665d1eac990d08c",0.7,"Treeverse",1009622,"ETH","0xd9a20f6de6c58a744da3fa499e5b62e1c6d5b32b8944aff652205e78c7c6553a"
"2021-09-19 16:01:46.000","0x2ca8ceae25dfa4ed36dd9ff0226704931f8e9e17","0xbbabd5d26631fad8e1a5335aa09acb7ec4674bab",0.68,"Treeverse",1003889,"ETH","0xb97be674ab2e7346933526e7319e2a33d0e7f741a62224f4420794d045662f71"
"2021-09-19 15:55:15.000","0x297419b983e64118129473c55cfa4184e3dad249","0xbbabd5d26631fad8e1a5335aa09acb7ec4674bab",0.65,"Treeverse",1007530,"ETH","0x563e4c2c95a61777f31e4134d3025239239a0f2d34731b7b197a8c37f5729a75"
"2021-09-19 15:52:56.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x4a90e18f3e90074a820532a3da62b347ea86711b",0.6461,"Treeverse",1009637,"ETH","0xeefd5f89ba156984c6d239fca27acfbfd727a194eb4c2a9343f50749afe3fd07"
"2021-09-19 15:11:29.000","0x676f711739ff86bb7030ffc16886e7be9af61cae","0x423231cf52b044d83e03d38ba219489f492a4d04",0.65,"Treeverse",1001107,"ETH","0x2df43b3d5cbfa625f4db2e3af5bf3b719ba40538cf3bfdf76d191be847227fd2"
"2021-09-19 14:32:27.000","0xd9e09d6b770f7d265df168e1d462e25fe383ad97","0x837fb38cc1588b32e3f38f162a80b1073acb6301",0.6,"Treeverse",1009495,"ETH","0x118e2df070acd6be25a048c710ac7eceada5af0f3f41d6529b415a0a53dfb446"
"2021-09-19 14:01:07.000","0xed4818c4b9addf2db520027105ce5f253828a872","0x50aa3c67af92b45044c1a526a650bc6a92055361",0.624,"Treeverse",1002817,"ETH","0x3f6bc0050ebbae684578d8cbde63d72433d4a52cef1a202879a61ee01d870837"
"2021-09-19 14:00:22.000","0x8e912c25b8c71f1ea252720c01a015e7e1f4d70c","0xed4818c4b9addf2db520027105ce5f253828a872",0.512,"Treeverse",1009637,"WETH","0x175640a54a1f2922cb3a9e9d085faf654e98564a2be2ea986c6f4f2c96a1bffb"
"2021-09-19 12:42:14.000","0xd994ad9764781747ce07f27300161d9086d8488a","0x95aade8f1231415ca28a2497276c8c0d14f222b4",0.62,"Treeverse",1004076,"ETH","0x854a90ee168fe4975991583f59685f345f80e2c548d7c729fec9de907140c8c3"
"2021-09-19 05:34:59.000","0x836530e1095b1b3a244751e3d296bf6a9ebc678d","0xed4818c4b9addf2db520027105ce5f253828a872",0.5052,"Treeverse",1002817,"WETH","0x528c39e8338760ecd94aefb8654ccf44ee757428dd25b05c08daee2b5cfa42b8"
"2021-09-19 04:57:32.000","0xc976e16c389bab9c3902aaec797a0989c395c9b5","0x1cf0bbc0252e8b443012f7ed098f292da566eda2",0.62,"Treeverse",1000841,"WETH","0xeb5538406871bcff2e1a214dd95750a012cfa755d826eafa803c50391b378483"
"2021-09-19 02:48:58.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0x82513bcf87d0519b8273ecabc8aeb65ed5000645",0.74,"Treeverse",1010241,"ETH","0xa4ddee8c1b4ba8d538e0bf7b2e1f4f8fb3f5076e4b290db2590ad6c9cff1b195"
"2021-09-19 02:21:32.000","0x3efd4f0938c1d516235d491ffd87314112bbf365","0x6eaca1211b81f9ecf0c8c44c5d5f3648b6acbd1d",0.7469,"Treeverse",1000971,"ETH","0x1f2977c5b41d9572f944fd0096b2254779a5a221e011829ee01bf897672df542"
"2021-09-19 02:18:39.000","0x5673bbc0174afb6aa71213bc3b00fc4f6630c654","0x68d6f8d408ab5e30be6b73cd53e9bd0b48cca78c",0.7169,"Treeverse",1008743,"ETH","0xd326385e7c8533ebe9e22e7079dfe05ff1f6e696da4f756103d8425cbb621945"
